hprodid,specifications
LAMOT5MGXXDISCH,Lamotrigine   5 mg Dispersible/Chewable Tablet
LANP1250MGFILTB,Lapatinib (as Tosilate) 250 mg Film-Coated Tablet
LANPA250MGFILTB,Lapatinib (as Ditosylate) 250 mg Film-Coated Tablet
LANSO15MGXCAPSU,Lansoprazole 15 mg Capsule
LANSO30MGXCAPSU,Lansoprazole 30 mg CAPSULE
LANSO30MGXDELA1,Lansoprazole 30 mg Delayed Release Tablet
LANSO30MGXDELAY,Lansoprazole 30 mg Delayed Release Capsule
LATAN0505VOPHTA,Latanoprost 0.05 mg/mL (0.005% w/v) Ophthalmic Solution (Eye Drops)
LATAN50MMLOPHTA,Latanoprost 50 mcg/mL Ophthalmic Solution (Eye Drops)
LCARN10XXXORALX,L-Carnitine 10% Oral Solution
LCARN1G5MLSOL38,L-Carnitine    1g/5 mL Solution for Injection (IV)
LCARN2HMGLSOL38,L-Carnitine 200 mg/mL Solution for Injection IV
LCARN330MGTAB49,L-Carnitine 330 mg Tablet
LEFLU20MGXFILTB,Leflunomide 20 mg Film Coated Tablet
LENOG336MILYPO8,Lenograstim 33.6 MIU Lyophilized Powder for Injection (SC/IV) Infusion 
LERCA10MGXFILTB,Lercanidipine 10 mg Film Coated Tablet
LERCA10MGXTAB49,Lercanidipine 10 mg Tablet
LERCA20MGXFILTB,Lercanidipine 20 mg Film-Coated Tablet 
LETRO25PGMFILTB,Letrozole 2.5 mg Film-Coated Tablet
LETRO25PGMTAB49,Letrozole 2.5 mg Tablet
LETRO25PGMTAB53,Letrozole 2.5 mg Tablet
LEUCO10M50SOL39,Leucovorin Calcium 10 mg/mL (50 mg/5 mL) Solution for Injection (IM/IV)
LEUCO10MGMSOL14,Leucovorin Calcium 10 mg/mL SOLUTION FOR INJECTION
LEUCO10MGMSOL39,Leucovorin Calcium 10 mg/mL Solution for Injection (IM/IV)
LEUCO3MGMLSOL14,Leucovorin Calcium 3 mg/mL SOLUTION FOR INJECTION
LEUCO3MGMLSOL39,Leucovorin Calcium 3 mg/mL Solution for Injection (IM/IV)
LEUCO75MMLSOL14,Leucovorin Calcium 7.5 mg/mL SOLUTION FOR INJECTION
LEUCO75MMLSOL39,Leucovorin Calcium 7.5 mg/mL Solution for Injection (IM/IV)
LEUCV15MGXTAB49,Leucovorin 15 mg Tablet
LEUPA1125GLYPO6,Leuprorelin Acetate 11.25 mg Lyophilized Powder for Injection (IM/SC) 
LEUPA188MGPOW42,Leuprorelin Acetate 1.88 mg  Powder for Injection (IM/SC) [Sustained Release]
LEUPA3P75GLYPO6,Leuprorelin Acetate 3.75 mg Lyophilized Powder for Injection (IM/SC)
LEUPA3P75GPOWIJ,Leuprorelin ( as Acetate ) 3.75 mg Powder for Injection
LEVBH1H25MCAPSU,Levodopa + Benserazide (as Hydrochloride) 100 mg + 25 mg Capsule
LEVBH1H25XCAPSU,Levodopa + Benserazide Hydrochloride 100 mg/25 mg Capsule
LEVBH2HG50TAB49,Levodopa + Benserazide (as Hydrochloride) 200 mg/50 mg Tablet
LEVET100GLORALX,Levetiracetam 100 mg/mL Oral Solution
LEVET1GRAMFILTB,Levetiracetam 1 g Film-Coated Tablet
LEVET250MGFILTB,Levetiracetam 250 mg Film-Coated Tablet
LEVET500MGFILTB,Levetiracetam 500 mg Film-Coated Tablet
LEVET5HMG5CONC1,Levetiracetam 500 mg/5mL Concentrate Solution for Infusion 
LEVO11H25MTAB49,Levodopa + Carbidopa 100 mg + 25 mg TABLET
LEVO11H25XTAB49,Levodopa + Carbidopa 100 mg/25 mg Tablet
LEVO1250MXTAB49,Levodopa + Carbidopa 250 mg/125 mg Tablet
LEVO125H25TAB49,Levodopa + Carbidopa 250 mg/25 mg Tablet
LEVO12HG50TAB49,Levodopa + Carbidopa 200 mg/50 mg Tablet
LEVO12MS46TAB49,Levodopa + Carbidopa 250 mg + 25 mg Tablet
LEVO2250MGFILTB,Levofloxacin (as Hemihydrate) 250 mg Film-Coated Tablet
LEVO2250MGTAB49,Levofloxacin (as Hemihydrate) 250 mg Tablet
LEVO2500MGFILTB,Levofloxacin (as Hemihydrate) 500 mg Film Coated Tablet
LEVO2500MGTAB49,Levofloxacin (as Hemihydrate) 500 mg Tablet
LEVO25H1HLSOL36,Levofloxacin (as Hemihydrate) 500 mg/100 mL Solution for Infusion (IV) 
LEVO25MG15SOL36,Levofloxacin (as Hemihydrate) 5 mg/mL (750 mg/150 mL) Solution for IV Infusion
LEVO25MG5HSOL36,Levofloxacin (as Hemihydrate) 5 mg/mL (500 mg/100 mL) Solution for Intravenous Infusion
LEVO25MG5VOPHTA,Levofloxacin (as Hemihydrate) 5 mg/mL (0.5% w/v) Ophthalmic Solution (Eye Drops)
LEVO25MGMLSOL36,Levofloxacin (as Hemihydrate) 5 mg/mL Solution for IV Infusion
LEVO2750MGFILTB,Levofloxacin (as Hemihydrate) 750 mg Film-Coated Tablet
LEVO2750MGTAB49,Levofloxacin (as Hemihydrate) 750 mg Tablet
LEVO3100MGTAB49,Levomepromazine (as Maleate) 100 mg Tablet
LEVO4100MCTAB49,Levothyroxine Sodium 100 mcg Tablet 
LEVO4125MCTAB49,Levothyroxine Sodium 125 mcg Tablet
LEVO4137MGTAB49,Levothyroxine Sodium 137 mcg Tablet
LEVO4150MCTAB49,Levothyroxine Sodium 150 mcg Tablet
LEVO4175MCTAB49,Levothyroxine Sodium 175 mcg Tablet
LEVO41HMCGTAB49,Levothyroxine Sodium 100 mcg Tablet
LEVO425MCXTAB49,Levothyroxine Sodium 25 mcg Tablet
LEVO425MGXTAB49,Levothyroxine Sodium 25 mcg Tablet
LEVO43HMCGTAB49,Levothyroxine Sodium 300 mcg Tablet
LEVO450MCGTAB49,Levothyroxine Sodium 50 mcg Tablet
LEVO450MGXTAB49,Levothyroxine Sodium 50 mg Tablet
LEVO475MCGTAB49,Levothyroxine Sodium 75 mcg Tablet
LEVO55MGXXFILTB,Levocetirizine 5 mg Film-Coated Tablet
LEVO61MS66TAB49,Levodopa + Carbidopa + Entacapone 125 mg/31.25 mg/200 mg Tablet
LEVO67MS07TAB49,Levodopa + Carbidopa + Entacapone 75 mg/18.75 mg/200 mg Tablet
LEVOC5MGMLSOLU5,LEVOCETIRIZINE Dihydrochloride 5mg/mL SOLUTION DROPS
LEVOC5MGXXFILTB,Levocetirizine Dihydrochloride 5 mg Film-Coated Tablet
LEVOC5MGXXTAB24,LEVOCETIRIZINE Dihydrochloride 5 mg TABLET FILM COATED
LEVOC5MGXXTAB49,LEVOCETIRIZINE Dihydrochloride 5 mg TABLET
LEVOD2HG50TAB49,Levodopa + Benserazide 200 mg/50 mg Tablet 
LEVOF250M5SOL35,Levofloxacin 250 mg/5 mL SOLUTION FOR INFUSION
LEVOF250MGFILTB,Levofloxacin 250 mg Film-Coated Tablet
LEVOF250MGTAB24,Levofloxacin 250 mg TABLET FILM COATED
LEVOF250MGTAB49,Levofloxacin 250 mg TABLET
LEVOF25H50SOL36,Levofloxacin 250 mg/50 mL Solution for IV Infusion
LEVOF500MGFILTB,Levofloxacin 500 mg Film-Coated Tablet
LEVOF500MGTAB24,Levofloxacin 500 mg TABLET FILM COATED
LEVOF500MGTAB49,Levofloxacin 500 mg TABLET
LEVOF5H1HLSOL38,Levofloxacin 500 mg/100 mL Solution for Injection (IV)
LEVOF5MG5HSOL36,Levofloxacin 5 mg/mL (500 mg/100 mL) Solution for Infusion IV
LEVOF5MGL8SOL36,Levofloxacin 5 mg/100 mL Solution for Infusion (IV) 
LEVOF5MGMLOPHTA,Levofloxacin 5 mg/mL Ophthalmic Solution (Eye Drops)
LEVOF5MGMLSOL37,Levofloxacin 5mg/mL Solution for Injection (IM/IV/SC)
LEVOF750MGFILTB,Levofloxacin 750 mg Film-Coated Tablet
LEVOF750MGTAB24,Levofloxacin 750 mg TABLET FILM COATED
LEVOH5MGXXFILTB,Levocetirizine Hydrochloride 5 mg Film-Coated Tablet
LEVON52M20INTR1,Levonorgestrel 52 mg(20 mcg/24 hours) Intrauterine Delivery System
LEVOT150MCTAB49,Levothyroxine 150 mcg TABLET
LEVOT1HMCGTAB49,Levothyroxine 100 mcg TABLET
LEVOT25MCXTAB49,Levothyroxine 25 mcg TABLET
LEVOT50MCGTAB49,Levothyroxine 50 mcg TABLET
LEVOU33030CAPSU,Levocarnitine + Ubidercarenone 330 mg/30 mg Capsule
LIDO12525GCREA3,Lidocaine + Prilocaine 25 mg/25 mg per g  Cream
LIDO210MGPSOL14,Lidocaine Hydrochloride 10 mg/mL (1%) Solution for Injection
LIDO21PXXXSOL14,Lidocaine Hydrochloride  1% Solution for Injection
LIDO220MGMSOL14,Lidocaine Hydrochloride  20 mg/mL Solution for Injection
LIDO220MGMSOL39,Lidocaine Hydrochloride 20 mg/mL Solution for Injection (IM/IV)
LIDO220ML2SOL14,Lidocaine (as Hydrochloride) 20 mg/mL (2%) Solution for Injection
LIDO220ML2SOL39,Lidocaine Hydrochloride 20 mg/mL (2%) Solution for Injection IM/IV
LIDO22MS15SOL14,Lidocaine Hydrochloride 20 mg/mL (2% w/v) Solution for Injection
LIDO22P20LSOL57,Lidocaine Hydrochloride 2% (20 mg/mL) Solution for Injection (Epidural, Local Infiltration)
LIDO22PXXXSOL14,Lidocaine Hydrochloride 2% Solution for Injection
LIDO22PXXXSOL38,Lidocaine Hydrochloride  2% Solution for Injection (IV) 
LIDO320361SOL14,Lidocaine Hydrochloride + Epinephrine Bitartrate 20 mg/12.5 mcg/mL (36.mg/22.5 mcg per 1.8 mL) Solution for Injection
LIDO42005XGELIN,Lidocaine Hydrochloride + Chlorhexidine Dihydrochloride     2% + 0.05% Gel for Instillation
LIDO508I05SOL36,Lidocaine Hydrochloride and 5% Dextrose 0.8% in 5% Solution for IV Infusion
LIDO65010UOTIC3,Lidocaine Hydrochloride + Polymyxin B Sulfate  50 mg/10,000 Units per mL Otic Drops
LIDO72MS36CREA3,Lidocaine Hydrochloride + Prilocaine Hydrochloride 25 mg + 25 mg/g Cream
LIDO82010PSOL14,Lidocaine Hydrochloride + Epinephrine (as Bitartrate) 20 mg/10 mcg per mL Solution for Injection 
LIDO82SC07SOL14,Lidocaine Hydrochloride + Epinephrine (as Bitartrate) 20 mg/mL (2%) + 0.01 mg/mL (0.001%) Solution for Injection
LIDOC10MGDPUMPS,Lidocaine  10 mg/dose Pump Spray
LIDOC10MGGSOL14,Lidocaine 10 mg/g SOLUTION FOR INJECTION
LIDOC2010MSOL14,Lidocaine 20 mg/10 mcg SOLUTION FOR INJECTION
LIDOC20MGMSOL14,Lidocaine 20 mg/mL SOLUTION FOR INJECTION
LIDOC2PXXXSOL14,Lidocaine 2% SOLUTION FOR INJECTION
LIDOC50MGPMEDPL,Lidocaine 50 mg/g (5% w/w) Medicated Plaster
LIDOM20ML2SOL14,Lidocaine Hydrochloride (as Monohydrate) 20 mg/mL (2%) Solution for Injection
LIGHT70PWVSHGEL,Light Liquid Paraffin (Mineral Oil) 70% w/v Shower Gel
LINC1250MGCAPSU,Lincomycin (as Hydrochloride) 250 mg Capsule
LINC13MS11SOL14,Lincomycin (as Hydrochloride) 300 mg/mL Solution for Injection
LINC1500MGCAPSU,Lincomycin Hydrochloride  500 mg Capsule
LINCO500MGCAPSU,Lincomycin 500 mg CAPSULE
LINEZ2MG6MSOL36,Linezolid 2 mg/mL (600 mg/300 mL) Solution for Infusion (IV) 
LINEZ600MGFILTB,Linezolid 600 mg Film-Coated Tablet
LIPDE160MGCAPSU,Lipidosterolic Extract of Serenoa Repens 160 mg Capsule
LIPI150G50EMUL8,Lipid Fat Emulsion 50 g + 50 g/L Emulsion for IV Infusion
LIPID20PXXEMUL7,Lipids 20% Emulsion for Injection IV
LIPIE1MS75SOL59,Lipid Emulsion + Amino Acid Solution w/ Electrolytes + Glucose Solution w/ Calcium Chloride 15% + 6.3% + 18.75% Solution (IV)
LIPIE2MS16SOL59,Lipid Emulsion + Amino Acid Solution w/ Electrolytes + Glucose Solution w/ Calcium Chloride 20% + 11.1% + 35% Solution (IV)
LIQUICONC1,Liquid Bicarbonate no strength Concentrate for Haemodialysis Solution
LISI110MGXFCD26,Lisinopril 10 mg Oral Tablet
LISIN10MGXTAB49,Lisinopril (as Dihydrate) 10 mg Tablet
LISIN20MGXTAB49,Lisinopril (as Dihydrate) 20 mg Tablet
LISIN5MGXXTAB49,Lisinopril (as Dihydrate) 5 mg Tablet
LITHI400MGSUST1,Lithium Carbonate 400 mg Sustained-Release Tablet
LITHI450MGCONTR,Lithium Carbonate 450 mg Controlled Release Tablet
LITHI450MGTAB45,Lithium Carbonate 450 mg TABLET SUSTAINED RELEASE FILM COATED
LOMEF3MGMLDROPS,Lomefloxacin 3 mg/mL Drops
LOPE12MGXXCAPSU,Loperamide (as Hydrochloride) 2 mg Capsule
LOPE12MGXXTAB49,Loperamide Hydrochloride 2 mg  Tablet 
LOPER1MGXXTAB49,Loperamide 1 mg TABLET
LOPER2MGMLCAPSU,Loperamide 2 mg/mL CAPSULE
LOPER2MGXXCAPSU,Loperamide 2 mg CAPSULE
LOPER2MGXXTAB49,Loperamide 2 mg TABLET
LORAB5MGP4SOL32,Loratadine + Betamethasone 5 mg/250 mcg per 5 mL  Solution
LORAB5MGP5TAB49,Loratadine + Betamethasone 5 mg/250 mg Tablet
LORAP5MGL2SYRUP,Loratadine + Pseudoephedrine 5 mg + 60 mg per 5 mL Syrup
LORAP5MGL9TAB49,Loratadine + Pseudoephedrine  5 mg/120 mg Tablet
LORAS5MGX3TAB49,Loratadine + Pseudoephedrine Sulfate 5 mg + 120 mg Tablet
LORAT10MGXDISPE,Loratadine 10 mg Dispersable Tablet
LORAT10MGXFILTB,Loratadine  10 mg Film Coated Tablet
LORAT10MGXTAB18,Loratidine 10 mg TABLET DISPERSIBLE
LORAT10MGXTAB49,Loratidine 10 mg TABLET
LORAT5MG5MSYRUP,Loratidine 5 mg/5mL SYRUP
LORLA3GXXXGRA14,L-Ornithine-L-Aspartate 3 g Granulate/Sachet
LORLA5GX13INFIV,L-Ornithine-L-Aspartate 5 g/10 mL Infusion Concentrate (IV)
LORNO8SC01LYPO3,Lornoxicam 8 mg/vial Lyophilized Powder for Injection
LOSA150125TAB24,Losartan + Hydrochlorothiazide 50 mg/12.5 mg TABLET FILM COATED
LOSA150125TAB49,Losartan + Hydrochlorothiazide 50 mg/12.5 mg TABLET
LOSA150M12TAB24,Losartan + Hydrochlorothiazide 50 mg/12.5 mg TABLET FILM COATED
LOSA2100MGCAPSU,Losartan Potassium 100 mg Capsule
LOSA2100MGFILTB,Losartan Potassium 100 mg Film-Coated Tablet
LOSA2100MGTAB24,Losartan Potassium 100 mg TABLET FILM COATED
LOSA2100MGTAB49,Losartan potassium 100 mg TABLET
LOSA225MGXFILTB,Losartan Potassium 25 mg Film Coated Tablet
LOSA2500MGTAB49,Losartan Potassium 500 mg Tablet
LOSA250MGXCAPSU,Losartan Potassium 50 mg Capsule
LOSA250MGXFILTB,Losartan Potassium 50 mg Film-Coated Tablet
LOSA250MGXTAB24,Losartan (as Potassium) 50 mg TABLET FILM COATED
LOSA250MGXTAB49,Losartan Potassium 50 mg TABLET
LOSA31H25MTAB49,Losartan Potassium + Hydrochlorothiazide 100 mg/25 mg TABLET
LOSA31H25XFILTB,Losartan (as Potassium) + Hydrochlorothiazide 100 mg/25 mg Film-Coated Tablet
LOSA31H25XTAB49,Losartan Potassium + Hydrochlorothiazide 100 mg/25 mg Tablet
LOSA31MS47FILTB,Losartan (as Potassium) + Hydrochlorothiazide 100 mg/5 mg  Film-Coated Tablet
LOSA350125FILTB,Losartan (as Potassium) + Hydrochlorothiazide 50 mg/12.5 mg Film-Coated Tablet
LOSA350125TAB24,Losartan Potassium + Hydrochlorothiazide 50 mg/12.5 mg TABLET FILM COATED
LOSA350125TAB49,Losartan Potassium + Hydrochlorothiazide 50 mg/12.5 mg TABLET
LOSAH50125TAB49,Losartan Hydrochloride 50 mg/12.5 mg Tablet
LOSAM5SC04FILTB,Losartan Potassium + Amlodipine (as Besilate) 50 mg/5 mg Film-Coated Tablet
LOSAR50MGXTAB24,Losartan 50 mg TABLET FILM COATED
LSOLL5PXXXSOL38,L-Isoleucine + Leucine + L-Lysine Hydrochloride + L-Methionine + L-Phenylalanine + L-Threonine 5% Solution for Injection (IV)
LYNES500MCTAB49,Lynestrenol 500 mcg TABLET
LYOPH3X5MGCAPSU,Lyophilized Bacterial Lysate 3.5 mg Capsule
LYOPH7MGXXCAPSU,Lyophilized Bacterial Lysate 7 mg Capsule
LYSOH30MGXTAB49,Lysozyme Hydrochloride 30 mg Tablet
MAGN1250M5SOL14,Magnesium Sulfate 250 mg/5 mL SOLUTION FOR INJECTION
MAGN1250M5SOL35,Magnesium Sulfate 250 mg/5 mL SOLUTION FOR INFUSION
MAGN1250MMSOL14,Magnesium Sulfate 250 mg/mL SOLUTION FOR INJECTION
MAGN1250MMSOL39,Magnesium Sulfate 250 mg/mL Soution for Injection (IM/IV)
MAGN125M25SOL39,Magnesium Sulfate 250 mg/mL (25%) Solution for Injection (IM/IV)
MAGN15HMGLSOL35,Magnesium Sulfate 500 mg/mL SOLUTION FOR INFUSION
MAGN15HMGLSOL39,Magnesium Sulfate 500 mg/mL Solution for Injection (IM/IV)
MAGN22H225TAB49,Magnesium Hydroxide + Aluminum Hydroxide Dried Gel + Dimethylpolysiloxane 200 mg + 200 mg + 25 mg Tablet
MAGN3250MMSOL39,Magnesium Sulfate (as Heptahydrate) 250 mg/mL Solution for Injection (IM/IV)
MAGN35HMGLSOL39,Magnesium Sulfate (as Heptahydrate) 500 mg/mL Solution for Infusion (IM/IV)
MANID10MGXTAB49,Manidipine Hydrochloride 10 mg Tablet
MANID20MGXTAB49,Manidipine  Hydrochloride 20 mg Tablet
MANNI00P20SOL35,Mannitol 0.2 SOLUTION FOR INFUSION
MANNI201H2SOL36,Mannitol  20 g/100 mL (20 %) Solution for IV Infusion
MANNI20PWVSOL36,Mannitol  20% w/v Solution for IV Infusion
MANNI20PXXSOL36,Mannitol  20% Solution for IV Infusion
MANNI2H20PSOL36,Mannitol 200 mg/mL (20% w/v) Solution for IV Infusion
MANNI2H20PSOL38,Mannitol 200 mg/mL (20 % w/v) Solution for IV Injection
MANNI2HM20SOL36,Mannitol 200 mg/mL (20%) Solution for IV Infusion
MANNI50250SOL36,Mannitol 50 g/250 mL (20% w/v) Solution for Intravenous Infusion
MEBE1100MGTAB49,Mebeverine Hydrochloride 100 mg Tablet
MEBEN100MGTAB49,Mebendazole 100 mg TABLET
MEBEN1H5MLSUS14,Mebendazole 100 mg/5 mL SUSPENSION
MEBEN1HMG5ORAL2,Mebendazole 100 mg/5 mL Oral Suspension
MEBEN1HMG5SUS14,Mebendazole 100 mg/ 5 mL Suspension
MEBEN20105SUS14,Mebendazole 20 mg/mL (100 mg/5 mL) Suspension
MEBEN20MGMSUS14,Mebendazole 20 mg/mL Suspension
MEBEN500MCTAB49,Mebendazole 500 mcg Tablet
MEBEN500MGTAB49,Mebendazole 500 mg TABLET
MEBEN500MGTAB55,Mebendazole 500 mg Chewable Tablet
MEBEN500MGTABL9,Mebendazole 500 mg Chewable Tablet
MEBEN50MGMORAL2,Mebendazole 50 mg/mL Oral Suspension
MEBEN50MGMSUS14,Mebendazole 50 mg/mL Suspension
MECDI25MGXTAB49,Meclizine Dihydrochloride  25 mg Tablet
MECHY125MGTAB55,Meclizine Hydrochloride 12.5 mg Chewable Tablet
MECHY25MGXTAB55,Meclizine Hydrochloride  25 mg Chewable Tablet
MECLI125MGTABL9,Meclizine 12.5 mg TABLET CHEWABLE
MECLI25MGXTAB49,Meclizine 25 mg TABLET
MECLI25MGXTABL9,Meclizine 25 mg TABLET CHEWABLE
MECOB1MS81SOFT1,Mecobalamin 1500 mcg Soft Gel Capsule
MECOB500MCFILTB,Mecobalamin 500 mcg Film-Coated Tablet
MECOB500MCSOFT2,Mecobalamin 500 mcg Soft Gelatin Capsule
MECOB500MCTAB49,Mecobalamin 500 mcg TABLET
MECOB500MCTAB53,Mecobalamin 500 mcg Tablet
MECOB500MGCAPSU,Mecobalamin 500 mg Capsule
MECOB500MGFILTB,Mecobalamin 500 mg Film-Coated Tablet
MECOB5HMCGSOL14,Mecobalamin 500 mcg/mL Solution for Injection
MECOB5HMCGSOL39,Mecobalamin 500 mcg/mL Solution for Injection (IM/IV)
MEDRA10MGXTAB49,Medroxyprogesterone Acetate 10 mg Tablet
MEDRA150MMFC010,Medroxyprogesterone Acetate 150 mg/mL Suspension for Injection IM
MEDRA150MMSOL42,Medroxyprogesterone Acetate 150 mg/mL Solution for Injection IM
MEDRA150MMSUS18,Medroxyprogesterone Acetate 150 mg/mL Suspension for Injection IM
MEDRA50MGMSOL42,Medroxyprogesterone Acetate 50 mg/mL Solution for IM Injection
MEDRA50MGMSOPH9,Medroxyprogesterone Acetate 50 mg/mL Sterile Suspension for IM Injection
MEDRA50MH3SUS18,Medroxyprogesterone Acetate 50 mg/mL (150 mg/3 mL) Suspension for Injection IM
MEDRO150MMSUSP7,Medroxyprogesterone 150 mg/mL SUSPENSION INJECTION
MEDRO50MGMSUSP7,Medroxyprogesterone 50 mg/mL SUSPENSION INJECTION
MEFEN250MGCAPSU,Mefenamic Acid 250 mg CAPSULE
MEFEN250MGTAB24,Mefenamic Acid 250 mg TABLET FILM COATED
MEFEN250MGTAB49,Mefenamic Acid 250 mg TABLET
MEFEN500MGCAPSU,Mefenamic Acid 500 mg CAPSULE
MEFEN500MGFILTB,Mefenamic Acid 500 mg Film Coated Tablet
MEFEN500MGTAB24,Mefenamic Acid 500 mg TABLET FILM COATED
MEFEN500MGTAB49,Mefenamic Acid 500 mg TABLET
MEFEN50MG5SUS14,Mefenamic Acid 50 mg/5 mL SUSPENSION
MEFEN50MGMSUS14,Mefenamic Acid 50 mg/mL SUSPENSION
MEFEN50MGXCAPSU,Mefenamic Acid 50 mg Capsule
MEFEN5HMG5SUS14,Mefenamic Acid 500 mg/5 mL Suspension
MEFLO250MGTAB49,Mefloquine 250 mg Tablet
MEGE1160MGTAB49,Megestrol Acetate 160 mg TABLET
MEGE140MGXTAB49,Megestrol Acetate 40 mg TABLET
MEGES160MGTAB49,Megestrol 160 mg TABLET
MEGL13HMGISOL51,Meglumine Ioxitalamate 300 mg I/mL Solution for Intravascular Injection
MEGLU320MISOL51,Meglumine Ioxaglate + Sodium loxagate 320 mg I/mL Solution for Intravascular Injection
MEHYD2HMCGSOL37,Methylergometrine (as Hydrogen Maleate) 200 mcg/mL Solution for Injection SC/IM/IV
MELOX10MGMSOL41,Meloxicam 10 mg/mL Solution for Injection (IV/SC)
MELOX10MGXTAB49,Meloxicam 10 mg Tablet
MELOX1515MSOL14,Meloxicam 15 mg/1.5 mL Solution for Injection
MELOX1515MSOL42,Meloxicam  15 mg/1.5 mL Solution for Injection IM
MELOX15MG5TAB49,Meloxicam 15 mg/5 mL Tablet
MELOX15MGXCAPSU,Meloxicam 15 mg Capsule
MELOX15MGXFILTB,Meloxicam 15 mg Film-Coated Tablet
MELOX15MGXTAB49,Meloxicam 15 mg TABLET
MELOX75MG5TAB49,Meloxicam 7.5 mg/5 mL Tablet
MELOX75MGXTAB24,Meloxicam 7.5 mg TABLET FILM COATED
MELOX75MGXTAB49,Meloxicam 7.5 mg TABLET
MELOX7X5MGCAPSU,Meloxicam 7.5 mg Capsule
MELOX7X5MGFILTB,Meloxicam 7.5 mg Film-Coated Tablet
MELOX7X5MGTAB49,Meloxicam  7.5 mg Tablet
MELPH2MGXXTAB24,Melphalan 2 mg TABLET FILM COATED
MEMAN10MGXFILTB,Memantine Hydrochloride 10 mg Film-Coated Tablet
MENAD10MGMSOL42,Menadione Sodium Bisulfite 10 mg/mL Solution for Injection (IM)
MENAD10MGXTAB49,Menadione Sodium Bisulfate 10 mg Tablet
MEPIV30MG3SOL14,Mepivacaine Hydrochloride  30 mg/mL (3 %) Solution for Injection
MEPIV30MGMSOL14,Mepivacaine Hydrochloride 30 mg/mL Solution for Injection
MERCA250MXTAB49,Mercaptopurine 250 mg/125 mg Tablet
MERCA50MGXTAB49,Mercaptopurine 50 mg TABLET
MEROP1GRAMPOW13,Meropenem 1 gram POWDER FOR INJECTION SOLUTION
MEROP500MGPOW13,Meropenem 500 mg POWDER FOR INJECTION SOLUTION
MEROP500MGPOW29,Meropenem 500 mg Powder for Injection (IM/IV)
MEROT1GRAMPOIVI,Meropenem (as Trihydrate) 1 g Powder for Injection (IV)
MEROT1GRAMPOW28,Meropenem (as Trihydrate) 1 g Powder for IV Infusion
MEROT1GRAMPOWIJ,Meropenem (as Trihydrate) 1 g Powder for Injection
MEROT500MGPOIVI,Meropenem (as Trihydrate) 500 mg Powder for Injection (IV)
MESAL250MGRESUP,Mesalazine 250 mg Rectal Suppository
MESAL2G30MRESU1,Mesalazine 2 g/30 mL  Rectal Suspension
MESAL500MGENTER,Mesalazine 500 mg Enteric Coated Tablet
MESNA100GLSOL38,Mesna 100 mg/mL SOLUTION FOR IV INJECTION
MESNA1MS49SOL38,Mesna 100 mg/mL (200 mg/2 mL) Solution for Injection IV
MESNA1MS50SOL38,Mesna 100 mg/mL (400 mg/4 mL) Solution for Injection IV
MESNA2H6H3FCD48,Mesna  200 mg/mL (600 mg/3 mL) Solution for Inahalation or Instillation
MESTE25MGXTAB49,Mesterolone  25 mg Tablet
MET10250MGFILTB,Methyldopa (as Sesquihydrate) 250 mg Film-Coated Tablet
METCO500MCSOFT1,Methylcobalamin 500 mcg Softgel Capsule
METDX320MLOPHTA,Methylhydroxypropylcellulose 3.20 mg/mL Ophthalmic Solution (Eye Drops)
METF11GRAMEXTEN,Metformin Hydrochloride 1 g Extended-Release Tablet
METF11GRAMFILTB,Metformin Hydrochloride 1 g Film-Coated Tablet
METF11GRAMPOW19,Metformin Hydrochloride 1 g Powder for Oral Solution
METF11GRAMSUST1,Metformin Hydrochloride 1 g Sustained Release Tablet
METF11GRAMSUST2,Metformin Hydrochloride 1 gram Sustained Release Capsule
METF11GRAMTAB49,Metformin Hydrochloride   1 g Tablet
METF1500MGEXTEN,Metformin Hydrochloride 500 mg Extended-Release Tablet
METF1500MGFILTB,Metformin Hydrochloride 500 mg Film-Coated Tablet
METF1500MGPOW19,Metformin Hydrochloride 500 mg Powder for Oral Solution
METF1500MGSUST2,Metformin Hydrochloride 500 mg Sustained-Release Capsule
METF1500MGTAB24,Metformin Hydrochloride 500 mg TABLET FILM COATED
METF1500MGTAB49,Metformin Hydrochloride 500 mg TABLET
METF1750MGEXTEN,Metformin Hydrochloride 750 mg Extended-Release Tablet
METF1850MGFILTB,Metformin Hydrochloride 850 mg Film-Coated Tablet
METF1850MGPOW19,Metformin Hydrochloride 850 mg Powder for Oral Solution
METF1850MGTAB49,Metformin Hydrochloride 850 mg Tablet
METF2250M1FILTB,Metformin (as Hydrochloride) + Glibenclamide       250 mg/1.25 mg Film Coated Tablet
METF25H2X5FILTB,Metformin (as Hydrochloride) + Glibenclamide       500 mg/2.5 mg  Film Coated Tablet
METF25HM5GFILTB,Metformin (as Hydrochloride) + Glibenclamide 500 mg/5 mg Film-Coated Tablet
METF25HM5GTAB49,Metformin Hydrochloride + Glibenclamide 500 mg/5 mg Tablet
METFO1GRAMTAB49,Metformin 1 gram TABLET
METFO500MGEXTEN,Metformin 500 mg Extended Release Tablet
METFO500MGTAB22,Metformin 500 mg TABLET EXTENDED RELEASE
METFO500MGTAB24,Metformin 500 mg Tablet Film Coated
METFO500MGTAB44,Metformin 500 mg Tablet Sustained Action
METFO500MGTAB49,Metformin 500 mg TABLET
METFO750MGTAB49,Metformin 750 mg TABLET
METFO850MGTAB24,Metformin 850 mg TABLET FILM COATED
METFO850MGTAB49,Metformin 850 mg TABLET
